Título de trazado: Coquimbo,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20355577, SEN S/N: 20355577)","Coupler Attached (LGR S/N: 20350662, SEN S/N: 20350662)","Host Connected (LGR S/N: 20350662, SEN S/N: 20350662)","Stopped (LGR S/N: 20350662, SEN S/N: 20350662)","End Of File (LGR S/N: 20350662, SEN S/N: 20350662)"
2638,3/18/2019 16:30,16.523,,,,
2639,3/18/2019 17:00,16.618,,,,
2640,3/18/2019 17:30,16.713,,,,
2641,3/18/2019 18:00,16.713,,,,
2642,3/18/2019 18:30,16.999,,,,
2643,3/18/2019 19:00,16.999,,,,
2644,3/18/2019 19:30,16.999,,,,
2645,3/18/2019 20:00,16.999,,,,
2646,3/18/2019 20:30,16.999,,,,
2647,3/18/2019 21:00,16.903,,,,
2648,3/18/2019 21:30,16.999,,,,
2649,3/18/2019 22:00,16.903,,,,
2650,3/18/2019 22:30,16.903,,,,
2651,3/18/2019 23:00,16.903,,,,
2652,3/18/2019 23:30,16.903,,,,
2653,3/19/2019 0:00,16.903,,,,
2654,3/19/2019 0:30,16.903,,,,
2655,3/19/2019 1:00,16.808,,,,
2656,3/19/2019 1:30,16.903,,,,
2657,3/19/2019 2:00,16.903,,,,
2658,3/19/2019 2:30,16.903,,,,
2659,3/19/2019 3:00,16.903,,,,
2660,3/19/2019 3:30,16.808,,,,
2661,3/19/2019 4:00,16.808,,,,
2662,3/19/2019 4:30,16.808,,,,
2663,3/19/2019 5:00,16.808,,,,
2664,3/19/2019 5:30,16.903,,,,
2665,3/19/2019 6:00,16.903,,,,
2666,3/19/2019 6:30,16.903,,,,
2667,3/19/2019 7:00,16.903,,,,
2668,3/19/2019 7:30,16.903,,,,
2669,3/19/2019 8:00,16.903,,,,
2670,3/19/2019 8:30,16.903,,,,
2671,3/19/2019 9:00,16.903,,,,
2672,3/19/2019 9:30,16.903,,,,
2673,3/19/2019 10:00,16.903,,,,
2674,3/19/2019 10:30,16.903,,,,
2675,3/19/2019 11:00,16.808,,,,
2676,3/19/2019 11:30,16.808,,,,
2677,3/19/2019 12:00,16.903,,,,
2678,3/19/2019 12:30,16.808,,,,
2679,3/19/2019 13:00,16.903,,,,
2680,3/19/2019 13:30,16.999,,,,
2681,3/19/2019 14:00,17.189,,,,
2682,3/19/2019 14:30,17.189,,,,
2683,3/19/2019 15:00,17.094,,,,
2684,3/19/2019 15:30,17.094,,,,
2685,3/19/2019 16:00,17.189,,,,
2686,3/19/2019 16:30,17.284,,,,
2687,3/19/2019 17:00,17.475,,,,
2688,3/19/2019 17:30,17.379,,,,
2689,3/19/2019 18:00,17.379,,,,
2690,3/19/2019 18:30,17.665,,,,
2691,3/19/2019 19:00,17.57,,,,
2692,3/19/2019 19:30,17.475,,,,
2693,3/19/2019 20:00,17.379,,,,
2694,3/19/2019 20:30,17.379,,,,
2695,3/19/2019 21:00,17.284,,,,
2696,3/19/2019 21:30,17.284,,,,
2697,3/19/2019 22:00,17.189,,,,
2698,3/19/2019 22:30,17.189,,,,
2699,3/19/2019 23:00,17.094,,,,
2700,3/19/2019 23:30,17.189,,,,
2701,3/20/2019 0:00,17.189,,,,
2702,3/20/2019 0:30,17.094,,,,
2703,3/20/2019 1:00,17.094,,,,
2704,3/20/2019 1:30,17.094,,,,
2705,3/20/2019 2:00,17.094,,,,
2706,3/20/2019 2:30,16.903,,,,
2707,3/20/2019 3:00,16.713,,,,
2708,3/20/2019 3:30,16.523,,,,
2709,3/20/2019 4:00,16.618,,,,
2710,3/20/2019 4:30,16.618,,,,
2711,3/20/2019 5:00,16.618,,,,
2712,3/20/2019 5:30,16.618,,,,
2713,3/20/2019 6:00,16.618,,,,
2714,3/20/2019 6:30,16.618,,,,
2715,3/20/2019 7:00,16.618,,,,
2716,3/20/2019 7:30,16.713,,,,
2717,3/20/2019 8:00,16.618,,,,
2718,3/20/2019 8:30,16.618,,,,
2719,3/20/2019 9:00,16.618,,,,
2720,3/20/2019 9:30,16.618,,,,
2721,3/20/2019 10:00,16.618,,,,
2722,3/20/2019 10:30,16.618,,,,
2723,3/20/2019 11:00,16.618,,,,
2724,3/20/2019 11:30,16.713,,,,
2725,3/20/2019 12:00,16.713,,,,
2726,3/20/2019 12:30,16.713,,,,
2727,3/20/2019 13:00,16.903,,,,
2728,3/20/2019 13:30,17.094,,,,
2729,3/20/2019 14:00,17.284,,,,
2730,3/20/2019 14:30,17.475,,,,
2731,3/20/2019 15:00,17.665,,,,
2732,3/20/2019 15:30,17.57,,,,
2733,3/20/2019 16:00,17.57,,,,
2734,3/20/2019 16:30,17.379,,,,
2735,3/20/2019 17:00,17.284,,,,
2736,3/20/2019 17:30,17.094,,,,
2737,3/20/2019 18:00,17.189,,,,
2738,3/20/2019 18:30,17.189,,,,
2739,3/20/2019 19:00,17.094,,,,
2740,3/20/2019 19:30,17.094,,,,
2741,3/20/2019 20:00,17.094,,,,
2742,3/20/2019 20:30,16.999,,,,
2743,3/20/2019 21:00,17.094,,,,
2744,3/20/2019 21:30,17.094,,,,
2745,3/20/2019 22:00,17.094,,,,
2746,3/20/2019 22:30,17.094,,,,
2747,3/20/2019 23:00,16.999,,,,
2748,3/20/2019 23:30,17.094,,,,
2749,3/21/2019 0:00,16.999,,,,
2750,3/21/2019 0:30,16.999,,,,
2751,3/21/2019 1:00,16.903,,,,
2752,3/21/2019 1:30,16.903,,,,
2753,3/21/2019 2:00,16.903,,,,
2754,3/21/2019 2:30,16.903,,,,
2755,3/21/2019 3:00,16.903,,,,
2756,3/21/2019 3:30,16.903,,,,
2757,3/21/2019 4:00,16.999,,,,
2758,3/21/2019 4:30,16.999,,,,
2759,3/21/2019 5:00,16.999,,,,
2760,3/21/2019 5:30,16.999,,,,
2761,3/21/2019 6:00,16.999,,,,
2762,3/21/2019 6:30,16.999,,,,
2763,3/21/2019 7:00,16.999,,,,
2764,3/21/2019 7:30,16.999,,,,
2765,3/21/2019 8:00,16.903,,,,
2766,3/21/2019 8:30,16.523,,,,
2767,3/21/2019 9:00,16.237,,,,
2768,3/21/2019 9:30,16.237,,,,
2769,3/21/2019 10:00,16.237,,,,
2770,3/21/2019 10:30,16.237,,,,
2771,3/21/2019 11:00,16.332,,,,
2772,3/21/2019 11:30,16.523,,,,
2773,3/21/2019 12:00,16.523,,,,
2774,3/21/2019 12:30,16.713,,,,
2775,3/21/2019 13:00,16.903,,,,
2776,3/21/2019 13:30,17.094,,,,
2777,3/21/2019 14:00,17.284,,,,
2778,3/21/2019 14:30,17.379,,,,
2779,3/21/2019 15:00,17.379,,,,
2780,3/21/2019 15:30,17.379,,,,
2781,3/21/2019 16:00,17.379,,,,
2782,3/21/2019 16:30,17.475,,,,
2783,3/21/2019 17:00,17.665,,,,
2784,3/21/2019 17:30,17.665,,,,
2785,3/21/2019 18:00,17.57,,,,
2786,3/21/2019 18:30,17.57,,,,
2787,3/21/2019 19:00,17.379,,,,
2788,3/21/2019 19:30,17.189,,,,
2789,3/21/2019 20:00,17.189,,,,
2790,3/21/2019 20:30,16.903,,,,
2791,3/21/2019 21:00,17.189,,,,
2792,3/21/2019 21:30,16.903,,,,
2793,3/21/2019 22:00,16.903,,,,
2794,3/21/2019 22:30,16.999,,,,
2795,3/21/2019 23:00,16.999,,,,
2796,3/21/2019 23:30,16.999,,,,
2797,3/22/2019 0:00,17.094,,,,
2798,3/22/2019 0:30,17.094,,,,
2799,3/22/2019 1:00,17.094,,,,
2800,3/22/2019 1:30,17.094,,,,
2801,3/22/2019 2:00,17.094,,,,
2802,3/22/2019 2:30,17.094,,,,
2803,3/22/2019 3:00,16.999,,,,
2804,3/22/2019 3:30,16.999,,,,
2805,3/22/2019 4:00,16.903,,,,
2806,3/22/2019 4:30,16.903,,,,
2807,3/22/2019 5:00,16.808,,,,
2808,3/22/2019 5:30,16.713,,,,
2809,3/22/2019 6:00,16.808,,,,
2810,3/22/2019 6:30,16.808,,,,
2811,3/22/2019 7:00,16.808,,,,
2812,3/22/2019 7:30,16.332,,,,
2813,3/22/2019 8:00,16.427,,,,
2814,3/22/2019 8:30,16.332,,,,
2815,3/22/2019 9:00,16.141,,,,
2816,3/22/2019 9:30,16.237,,,,
2817,3/22/2019 10:00,16.141,,,,
2818,3/22/2019 10:30,16.141,,,,
2819,3/22/2019 11:00,16.237,,,,
2820,3/22/2019 11:30,16.237,,,,
2821,3/22/2019 12:00,16.046,,,,
2822,3/22/2019 12:30,16.046,,,,
2823,3/22/2019 13:00,16.046,,,,
2824,3/22/2019 13:30,16.046,,,,
2825,3/22/2019 14:00,16.141,,,,
2826,3/22/2019 14:30,16.523,,,,
2827,3/22/2019 15:00,16.808,,,,
2828,3/22/2019 15:30,16.903,,,,
2829,3/22/2019 16:00,17.094,,,,
2830,3/22/2019 16:30,17.189,,,,
2831,3/22/2019 17:00,16.808,,,,
2832,3/22/2019 17:30,17.094,,,,
2833,3/22/2019 18:00,16.808,,,,
2834,3/22/2019 18:30,17.189,,,,
2835,3/22/2019 19:00,17.284,,,,
2836,3/22/2019 19:30,17.284,,,,
2837,3/22/2019 20:00,17.189,,,,
2838,3/22/2019 20:30,17.094,,,,
2839,3/22/2019 21:00,16.999,,,,
2840,3/22/2019 21:30,16.903,,,,
2841,3/22/2019 22:00,16.903,,,,
2842,3/22/2019 22:30,16.713,,,,
2843,3/22/2019 23:00,16.808,,,,
2844,3/22/2019 23:30,16.808,,,,
2845,3/23/2019 0:00,16.713,,,,
2846,3/23/2019 0:30,16.523,,,,
2847,3/23/2019 1:00,16.523,,,,
2848,3/23/2019 1:30,16.523,,,,
2849,3/23/2019 2:00,16.713,,,,
2850,3/23/2019 2:30,16.713,,,,
2851,3/23/2019 3:00,16.713,,,,
2852,3/23/2019 3:30,16.618,,,,
2853,3/23/2019 4:00,16.713,,,,
2854,3/23/2019 4:30,16.808,,,,
2855,3/23/2019 5:00,16.808,,,,
2856,3/23/2019 5:30,16.808,,,,
2857,3/23/2019 6:00,16.523,,,,
2858,3/23/2019 6:30,16.523,,,,
2859,3/23/2019 7:00,16.427,,,,
2860,3/23/2019 7:30,16.427,,,,
2861,3/23/2019 8:00,16.618,,,,
2862,3/23/2019 8:30,16.523,,,,
2863,3/23/2019 9:00,16.523,,,,
2864,3/23/2019 9:30,16.713,,,,
2865,3/23/2019 10:00,16.332,,,,
2866,3/23/2019 10:30,16.237,,,,
2867,3/23/2019 11:00,16.332,,,,
2868,3/23/2019 11:30,16.427,,,,
2869,3/23/2019 12:00,16.332,,,,
2870,3/23/2019 12:30,16.523,,,,
2871,3/23/2019 13:00,16.523,,,,
2872,3/23/2019 13:30,16.523,,,,
2873,3/23/2019 14:00,16.427,,,,
2874,3/23/2019 14:30,16.141,,,,
2875,3/23/2019 15:00,16.046,,,,
2876,3/23/2019 15:30,16.237,,,,
2877,3/23/2019 16:00,16.427,,,,
2878,3/23/2019 16:30,16.332,,,,
2879,3/23/2019 17:00,16.618,,,,
2880,3/23/2019 17:30,16.903,,,,
2881,3/23/2019 18:00,16.808,,,,
2882,3/23/2019 18:30,16.332,,,,
2883,3/23/2019 19:00,16.903,,,,
2884,3/23/2019 19:30,16.808,,,,
2885,3/23/2019 20:00,16.808,,,,
2886,3/23/2019 20:30,16.713,,,,
2887,3/23/2019 21:00,16.713,,,,
2888,3/23/2019 21:30,16.713,,,,
2889,3/23/2019 22:00,16.713,,,,
2890,3/23/2019 22:30,16.713,,,,
2891,3/23/2019 23:00,16.523,,,,
2892,3/23/2019 23:30,16.427,,,,
2893,3/24/2019 0:00,16.427,,,,
2894,3/24/2019 0:30,16.427,,,,
2895,3/24/2019 1:00,16.237,,,,
2896,3/24/2019 1:30,16.237,,,,
2897,3/24/2019 2:00,16.237,,,,
2898,3/24/2019 2:30,16.237,,,,
2899,3/24/2019 3:00,16.237,,,,
2900,3/24/2019 3:30,16.332,,,,
2901,3/24/2019 4:00,16.332,,,,
2902,3/24/2019 4:30,16.427,,,,
2903,3/24/2019 5:00,16.523,,,,
2904,3/24/2019 5:30,16.523,,,,
2905,3/24/2019 6:00,16.427,,,,
2906,3/24/2019 6:30,16.237,,,,
2907,3/24/2019 7:00,16.141,,,,
2908,3/24/2019 7:30,16.141,,,,
2909,3/24/2019 8:00,16.237,,,,
2910,3/24/2019 8:30,16.332,,,,
2911,3/24/2019 9:00,16.141,,,,
2912,3/24/2019 9:30,16.046,,,,
2913,3/24/2019 10:00,15.951,,,,
2914,3/24/2019 10:30,15.951,,,,
2915,3/24/2019 11:00,15.76,,,,
2916,3/24/2019 11:30,15.855,,,,
2917,3/24/2019 12:00,16.046,,,,
2918,3/24/2019 12:30,15.855,,,,
2919,3/24/2019 13:00,16.046,,,,
2920,3/24/2019 13:30,15.951,,,,
2921,3/24/2019 14:00,16.046,,,,
2922,3/24/2019 14:30,15.951,,,,
2923,3/24/2019 15:00,16.141,,,,
2924,3/24/2019 15:30,15.76,,,,
2925,3/24/2019 16:00,15.76,,,,
2926,3/24/2019 16:30,15.76,,,,
2927,3/24/2019 17:00,15.664,,,,
2928,3/24/2019 17:30,16.237,,,,
2929,3/24/2019 18:00,16.237,,,,
2930,3/24/2019 18:30,16.237,,,,
2931,3/24/2019 19:00,16.618,,,,
2932,3/24/2019 19:30,16.713,,,,
2933,3/24/2019 20:00,16.523,,,,
2934,3/24/2019 20:30,16.523,,,,
2935,3/24/2019 21:00,16.523,,,,
2936,3/24/2019 21:30,16.618,,,,
2937,3/24/2019 22:00,16.713,,,,
2938,3/24/2019 22:30,16.523,,,,
2939,3/24/2019 23:00,16.523,,,,
2940,3/24/2019 23:30,16.332,,,,
2941,3/25/2019 0:00,16.046,,,,
2942,3/25/2019 0:30,15.951,,,,
2943,3/25/2019 1:00,15.76,,,,
2944,3/25/2019 1:30,15.76,,,,
2945,3/25/2019 2:00,15.76,,,,
2946,3/25/2019 2:30,15.664,,,,
2947,3/25/2019 3:00,15.569,,,,
2948,3/25/2019 3:30,15.473,,,,
2949,3/25/2019 4:00,15.378,,,,
2950,3/25/2019 4:30,15.473,,,,
2951,3/25/2019 5:00,15.378,,,,
2952,3/25/2019 5:30,15.378,,,,
2953,3/25/2019 6:00,15.378,,,,
2954,3/25/2019 6:30,15.473,,,,
2955,3/25/2019 7:00,15.473,,,,
2956,3/25/2019 7:30,15.569,,,,
2957,3/25/2019 8:00,15.569,,,,
2958,3/25/2019 8:30,15.473,,,,
2959,3/25/2019 9:00,15.569,,,,
2960,3/25/2019 9:30,15.664,,,,
2961,3/25/2019 10:00,15.664,,,,
2962,3/25/2019 10:30,15.664,,,,
2963,3/25/2019 11:00,15.664,,,,
2964,3/25/2019 11:30,15.569,,,,
2965,3/25/2019 12:00,15.473,,,,
2966,3/25/2019 12:30,15.378,,,,
2967,3/25/2019 13:00,15.282,,,,
2968,3/25/2019 13:30,15.473,,,,
2969,3/25/2019 14:00,15.378,,,,
2970,3/25/2019 14:30,15.473,,,,
2971,3/25/2019 15:00,15.569,,,,
2972,3/25/2019 15:30,15.664,,,,
2973,3/25/2019 16:00,15.76,,,,
2974,3/25/2019 16:30,15.855,,,,
2975,3/25/2019 17:00,15.951,,,,
2976,3/25/2019 17:30,15.951,,,,
2977,3/25/2019 18:00,16.046,,,,
2978,3/25/2019 18:30,16.046,,,,
2979,3/25/2019 19:00,16.141,,,,
2980,3/25/2019 19:30,16.141,,,,
2981,3/25/2019 20:00,16.141,,,,
2982,3/25/2019 20:30,16.141,,,,
2983,3/25/2019 21:00,16.237,,,,
2984,3/25/2019 21:30,16.141,,,,
2985,3/25/2019 22:00,16.332,,,,
2986,3/25/2019 22:30,16.332,,,,
2987,3/25/2019 23:00,16.332,,,,
2988,3/25/2019 23:30,16.237,,,,
2989,3/26/2019 0:00,16.237,,,,
2990,3/26/2019 0:30,16.237,,,,
2991,3/26/2019 1:00,16.046,,,,
2992,3/26/2019 1:30,16.141,,,,
2993,3/26/2019 2:00,15.951,,,,
2994,3/26/2019 2:30,15.855,,,,
2995,3/26/2019 3:00,15.855,,,,
2996,3/26/2019 3:30,15.855,,,,
2997,3/26/2019 4:00,15.855,,,,
2998,3/26/2019 4:30,15.855,,,,
2999,3/26/2019 5:00,15.855,,,,
3000,3/26/2019 5:30,15.76,,,,
3001,3/26/2019 6:00,15.76,,,,
3002,3/26/2019 6:30,15.664,,,,
3003,3/26/2019 7:00,15.664,,,,
3004,3/26/2019 7:30,15.664,,,,
3005,3/26/2019 8:00,15.664,,,,
3006,3/26/2019 8:30,15.76,,,,
3007,3/26/2019 9:00,15.664,,,,
3008,3/26/2019 9:30,15.664,,,,
3009,3/26/2019 10:00,15.664,,,,
3010,3/26/2019 10:30,15.664,,,,
3011,3/26/2019 11:00,15.664,,,,
3012,3/26/2019 11:30,15.664,,,,
3013,3/26/2019 12:00,15.76,,,,
3014,3/26/2019 12:30,15.76,,,,
3015,3/26/2019 13:00,15.664,,,,
3016,3/26/2019 13:30,15.76,,,,
3017,3/26/2019 14:00,15.76,,,,
3018,3/26/2019 14:30,15.76,,,,
3019,3/26/2019 15:00,15.855,,,,
3020,3/26/2019 15:30,15.951,,,,
3021,3/26/2019 16:00,15.951,,,,
3022,3/26/2019 16:30,16.046,,,,
3023,3/26/2019 17:00,16.046,,,,
3024,3/26/2019 17:30,16.046,,,,
3025,3/26/2019 18:00,15.951,,,,
3026,3/26/2019 18:30,15.951,,,,
3027,3/26/2019 19:00,15.76,,,,
3028,3/26/2019 19:30,16.046,,,,
3029,3/26/2019 20:00,16.046,,,,
3030,3/26/2019 20:30,15.951,,,,
3031,3/26/2019 21:00,15.855,,,,
3032,3/26/2019 21:30,15.855,,,,
3033,3/26/2019 22:00,15.855,,,,
3034,3/26/2019 22:30,15.76,,,,
3035,3/26/2019 23:00,15.76,,,,
3036,3/26/2019 23:30,15.855,,,,
3037,3/27/2019 0:00,15.76,,,,
3038,3/27/2019 0:30,15.664,,,,
3039,3/27/2019 1:00,15.664,,,,
3040,3/27/2019 1:30,15.664,,,,
3041,3/27/2019 2:00,15.664,,,,
3042,3/27/2019 2:30,15.664,,,,
3043,3/27/2019 3:00,15.664,,,,
3044,3/27/2019 3:30,15.76,,,,
3045,3/27/2019 4:00,15.664,,,,
3046,3/27/2019 4:30,15.76,,,,
3047,3/27/2019 5:00,15.664,,,,
3048,3/27/2019 5:30,15.76,,,,
3049,3/27/2019 6:00,15.76,,,,
3050,3/27/2019 6:30,15.76,,,,
3051,3/27/2019 7:00,15.76,,,,
3052,3/27/2019 7:30,15.76,,,,
3053,3/27/2019 8:00,15.569,,,,
3054,3/27/2019 8:30,15.473,,,,
3055,3/27/2019 9:00,15.378,,,,
3056,3/27/2019 9:30,15.473,,,,
3057,3/27/2019 10:00,15.282,,,,
3058,3/27/2019 10:30,15.187,,,,
3059,3/27/2019 11:00,15.091,,,,
3060,3/27/2019 11:30,14.996,,,,
3061,3/27/2019 12:00,14.9,,,,
3062,3/27/2019 12:30,14.9,,,,
3063,3/27/2019 13:00,14.9,,,,
3064,3/27/2019 13:30,15.378,,,,
3065,3/27/2019 14:00,15.378,,,,
3066,3/27/2019 14:30,15.473,,,,
3067,3/27/2019 15:00,15.664,,,,
3068,3/27/2019 15:30,15.855,,,,
3069,3/27/2019 16:00,15.855,,,,
3070,3/27/2019 16:30,15.951,,,,
3071,3/27/2019 17:00,16.046,,,,
3072,3/27/2019 17:30,15.951,,,,
3073,3/27/2019 18:00,15.951,,,,
3074,3/27/2019 18:30,15.951,,,,
3075,3/27/2019 19:00,16.046,,,,
3076,3/27/2019 19:30,16.046,,,,
3077,3/27/2019 20:00,16.046,,,,
3078,3/27/2019 20:30,16.046,,,,
3079,3/27/2019 21:00,16.046,,,,
3080,3/27/2019 21:30,16.046,,,,
3081,3/27/2019 22:00,16.141,,,,
3082,3/27/2019 22:30,16.141,,,,
3083,3/27/2019 23:00,16.141,,,,
3084,3/27/2019 23:30,16.141,,,,
3085,3/28/2019 0:00,16.141,,,,
3086,3/28/2019 0:30,16.046,,,,
3087,3/28/2019 1:00,15.951,,,,
3088,3/28/2019 1:30,15.855,,,,
3089,3/28/2019 2:00,15.473,,,,
3090,3/28/2019 2:30,15.378,,,,
3091,3/28/2019 3:00,15.473,,,,
3092,3/28/2019 3:30,15.664,,,,
3093,3/28/2019 4:00,15.76,,,,
3094,3/28/2019 4:30,15.76,,,,
3095,3/28/2019 5:00,15.855,,,,
3096,3/28/2019 5:30,15.951,,,,
3097,3/28/2019 6:00,15.951,,,,
3098,3/28/2019 6:30,15.951,,,,
3099,3/28/2019 7:00,16.046,,,,
3100,3/28/2019 7:30,15.855,,,,
3101,3/28/2019 8:00,15.76,,,,
3102,3/28/2019 8:30,15.664,,,,
3103,3/28/2019 9:00,15.569,,,,
3104,3/28/2019 9:30,15.378,,,,
3105,3/28/2019 10:00,15.378,,,,
3106,3/28/2019 10:30,15.951,,,,
3107,3/28/2019 11:00,16.046,,,,
3108,3/28/2019 11:30,15.951,,,,
3109,3/28/2019 12:00,15.569,,,,
3110,3/28/2019 12:30,15.569,,,,
3111,3/28/2019 13:00,15.76,,,,
3112,3/28/2019 13:30,15.76,,,,
3113,3/28/2019 14:00,15.664,,,,
3114,3/28/2019 14:30,15.282,,,,
3115,3/28/2019 15:00,15.569,,,,
3116,3/28/2019 15:30,15.664,,,,
3117,3/28/2019 16:00,15.664,,,,
3118,3/28/2019 16:30,15.855,,,,
3119,3/28/2019 17:00,16.046,,,,
3120,3/28/2019 17:30,16.046,,,,
3121,3/28/2019 18:00,16.046,,,,
3122,3/28/2019 18:30,16.046,,,,
3123,3/28/2019 19:00,15.951,,,,
3124,3/28/2019 19:30,15.855,,,,
3125,3/28/2019 20:00,16.046,,,,
3126,3/28/2019 20:30,16.141,,,,
3127,3/28/2019 21:00,16.141,,,,
3128,3/28/2019 21:30,16.046,,,,
3129,3/28/2019 22:00,16.046,,,,
3130,3/28/2019 22:30,15.855,,,,
3131,3/28/2019 23:00,15.76,,,,
3132,3/28/2019 23:30,15.091,,,,
3133,3/29/2019 0:00,15.282,,,,
3134,3/29/2019 0:30,15.569,,,,
3135,3/29/2019 1:00,15.282,,,,
3136,3/29/2019 1:30,15.187,,,,
3137,3/29/2019 2:00,15.091,,,,
3138,3/29/2019 2:30,15.091,,,,
3139,3/29/2019 3:00,15.187,,,,
3140,3/29/2019 3:30,15.091,,,,
3141,3/29/2019 4:00,15.091,,,,
3142,3/29/2019 4:30,15.091,,,,
3143,3/29/2019 5:00,15.091,,,,
3144,3/29/2019 5:30,15.091,,,,
3145,3/29/2019 6:00,15.091,,,,
3146,3/29/2019 6:30,14.996,,,,
3147,3/29/2019 7:00,14.996,,,,
3148,3/29/2019 7:30,14.996,,,,
3149,3/29/2019 8:00,14.996,,,,
3150,3/29/2019 8:30,14.996,,,,
3151,3/29/2019 9:00,14.996,,,,
3152,3/29/2019 9:30,14.996,,,,
3153,3/29/2019 10:00,14.996,,,,
3154,3/29/2019 10:30,14.996,,,,
3155,3/29/2019 11:00,14.996,,,,
3156,3/29/2019 11:30,14.996,,,,
3157,3/29/2019 12:00,14.996,,,,
3158,3/29/2019 12:30,14.996,,,,
3159,3/29/2019 13:00,14.996,,,,
3160,3/29/2019 13:30,14.9,,,,
3161,3/29/2019 14:00,14.9,,,,
3162,3/29/2019 14:30,14.996,,,,
3163,3/29/2019 15:00,15.091,,,,
3164,3/29/2019 15:30,15.187,,,,
3165,3/29/2019 16:00,15.378,,,,
3166,3/29/2019 16:30,15.378,,,,
3167,3/29/2019 17:00,15.473,,,,
3168,3/29/2019 17:30,15.76,,,,
3169,3/29/2019 18:00,15.76,,,,
3170,3/29/2019 18:30,15.76,,,,
3171,3/29/2019 19:00,15.76,,,,
3172,3/29/2019 19:30,15.76,,,,
3173,3/29/2019 20:00,15.76,,,,
3174,3/29/2019 20:30,15.664,,,,
3175,3/29/2019 21:00,15.664,,,,
3176,3/29/2019 21:30,15.664,,,,
3177,3/29/2019 22:00,15.664,,,,
3178,3/29/2019 22:30,15.664,,,,
3179,3/29/2019 23:00,15.664,,,,
3180,3/29/2019 23:30,15.664,,,,
3181,3/30/2019 0:00,15.569,,,,
3182,3/30/2019 0:30,15.569,,,,
3183,3/30/2019 1:00,15.569,,,,
3184,3/30/2019 1:30,15.569,,,,
3185,3/30/2019 2:00,15.569,,,,
3186,3/30/2019 2:30,15.569,,,,
3187,3/30/2019 3:00,15.569,,,,
3188,3/30/2019 3:30,15.569,,,,
3189,3/30/2019 4:00,15.569,,,,
3190,3/30/2019 4:30,15.569,,,,
3191,3/30/2019 5:00,15.473,,,,
3192,3/30/2019 5:30,15.473,,,,
3193,3/30/2019 6:00,15.473,,,,
3194,3/30/2019 6:30,15.473,,,,
3195,3/30/2019 7:00,15.473,,,,
3196,3/30/2019 7:30,15.378,,,,
3197,3/30/2019 8:00,15.378,,,,
3198,3/30/2019 8:30,15.378,,,,
3199,3/30/2019 9:00,15.378,,,,
3200,3/30/2019 9:30,15.282,,,,
3201,3/30/2019 10:00,15.187,,,,
3202,3/30/2019 10:30,15.187,,,,
3203,3/30/2019 11:00,15.187,,,,
3204,3/30/2019 11:30,15.187,,,,
3205,3/30/2019 12:00,15.282,,,,
3206,3/30/2019 12:30,15.378,,,,
3207,3/30/2019 13:00,15.378,,,,
3208,3/30/2019 13:30,15.378,,,,
3209,3/30/2019 14:00,15.473,,,,
3210,3/30/2019 14:30,15.569,,,,
3211,3/30/2019 15:00,15.569,,,,
3212,3/30/2019 15:30,15.664,,,,
3213,3/30/2019 16:00,15.569,,,,
3214,3/30/2019 16:30,15.473,,,,
3215,3/30/2019 17:00,15.378,,,,
3216,3/30/2019 17:30,15.282,,,,
3217,3/30/2019 18:00,15.187,,,,
3218,3/30/2019 18:30,15.378,,,,
3219,3/30/2019 19:00,15.282,,,,
3220,3/30/2019 19:30,15.187,,,,
3221,3/30/2019 20:00,15.187,,,,
3222,3/30/2019 20:30,15.187,,,,
3223,3/30/2019 21:00,15.473,,,,
3224,3/30/2019 21:30,15.569,,,,
3225,3/30/2019 22:00,15.473,,,,
3226,3/30/2019 22:30,15.569,,,,
3227,3/30/2019 23:00,15.569,,,,
3228,3/30/2019 23:30,15.569,,,,
3229,3/31/2019 0:00,15.473,,,,
3230,3/31/2019 0:30,15.569,,,,
3231,3/31/2019 1:00,15.664,,,,
3232,3/31/2019 1:30,15.664,,,,
3233,3/31/2019 2:00,15.569,,,,
3234,3/31/2019 2:30,15.664,,,,
3235,3/31/2019 3:00,15.569,,,,
3236,3/31/2019 3:30,15.282,,,,
3237,3/31/2019 4:00,15.378,,,,
3238,3/31/2019 4:30,15.282,,,,
3239,3/31/2019 5:00,15.282,,,,
3240,3/31/2019 5:30,15.091,,,,
3241,3/31/2019 6:00,15.187,,,,
3242,3/31/2019 6:30,15.187,,,,
3243,3/31/2019 7:00,15.091,,,,
3244,3/31/2019 7:30,15.187,,,,
3245,3/31/2019 8:00,15.282,,,,
3246,3/31/2019 8:30,15.282,,,,
3247,3/31/2019 9:00,15.282,,,,
3248,3/31/2019 9:30,15.282,,,,
3249,3/31/2019 10:00,15.187,,,,
3250,3/31/2019 10:30,15.282,,,,
3251,3/31/2019 11:00,15.378,,,,
3252,3/31/2019 11:30,15.664,,,,
3253,3/31/2019 12:00,15.76,,,,
3254,3/31/2019 12:30,15.855,,,,
3255,3/31/2019 13:00,15.76,,,,
3256,3/31/2019 13:30,15.855,,,,
3257,3/31/2019 14:00,15.569,,,,
3258,3/31/2019 14:30,16.046,,,,
3259,3/31/2019 15:00,15.951,,,,
3260,3/31/2019 15:30,16.046,,,,
3261,3/31/2019 16:00,16.141,,,,
3262,3/31/2019 16:30,16.523,,,,
3263,3/31/2019 17:00,16.427,,,,
3264,3/31/2019 17:30,16.427,,,,
